,LATITUDE,LONGITUDE,address
6555,40.73866,-73.81027,"Long Island Expressway, Queens, Queens County, New York, 11367, United States"
6559,40.720684,-73.81868,"77th Road, Queens, Queens County, New York, 11366, United States"
6564,,,Error: Must be a coordinate pair or Point
6565,40.665974,-73.74061,"Belt Parkway, Laurelton, Queens, Queens County, New York, 11422, United States"
6567,40.877796,-73.86806,"693, East Gun Hill Road, Williams Bridge, The Bronx, Bronx County, New York, 10467, United States"
6569,40.76459,-73.75873,"Cross Island Parkway, Parsons Beach, Queens, Queens County, New York, 11361, United States"
6571,40.664993,-73.80229,"Van Wyck Expressway, Queens, Queens County, New York, 11436, United States"
6580,40.88956,-73.82052,"4300, Boston Road, Eastchester, The Bronx, Bronx County, New York, 10475, United States"
6581,,,Error: Must be a coordinate pair or Point
6582,40.820515,-73.930695,"Major Deegan Expressway, The Bronx, Bronx County, New York, 10039, United States"
6584,,,Error: Must be a coordinate pair or Point
6591,40.861862,-73.91282,"West Fordham Road, University Heights, The Bronx, Bronx County, New York, 10468, United States"
6596,40.68238,-73.90565,"45, Aberdeen Street, Ocean Hill, Brooklyn, Kings County, New York, 11207, United States"
6599,40.86258,-73.925385,"128, Dyckman Street, Manhattan Community Board 12, Manhattan, New York County, New York, 10040, United States"
6601,,,Error: Must be a coordinate pair or Point
6602,40.667076,-73.78266,"Belt Parkway, Queens, Queens County, New York, 11434, United States"
6606,40.598034,-74.00552,"Belt Parkway, Bath Beach, Brooklyn, Kings County, New York, 11214, United States"
6607,,,Error: Must be a coordinate pair or Point
6608,40.60567,-74.030945,"Belt Parkway, Brooklyn, Kings County, New York, 11252, United States"
6610,,,Error: Must be a coordinate pair or Point
6617,40.8421,-73.92624,"1358, University Avenue, High Bridge, The Bronx, Bronx County, New York, 10452, United States"
6619,40.695705,-73.94637,"911, Myrtle Avenue, Brooklyn, Kings County, New York, 11206, United States"
6621,40.601734,-73.935036,"3103, Avenue U, Brooklyn, Kings County, New York, 11229, United States"
6623,40.791496,-73.97224,"656, Amsterdam Avenue, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
6624,40.85186,-73.92816,"Yeshiva University - Wilf Campus, Amsterdam Avenue, Fort George, Manhattan, New York County, New York, 10040, United States"
6627,40.81821,-73.96144,"Henry Hudson Parkway, Hamilton Heights, Manhattan Community Board 9, Manhattan, New York County, New York, 10115, United States"
6631,,,Error: Must be a coordinate pair or Point
6634,40.680088,-73.94398,"1431, Fulton Street, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11216, United States"
6646,40.851654,-73.91566,"Shield of David Home, 1800, Andrews Avenue South, Morris Heights, The Bronx, Bronx County, New York, 10453, United States"
6652,,,Error: Must be a coordinate pair or Point
6653,,,Error: Must be a coordinate pair or Point
6655,40.641747,-74.013824,"479, 56th Street, Sunset Park, Brooklyn, Kings County, New York, 11220, United States"
6656,40.668224,-73.953445,"1130, President Street, Crown Heights, Brooklyn, Kings County, New York, 11225, United States"
6657,,,Error: Must be a coordinate pair or Point
6663,40.822712,-73.903145,"930, Tinton Avenue, Melrose, The Bronx, Bronx County, New York, 10456, United States"
6665,40.669403,-73.94221,"Kingston Avenue, Eastern Parkway, Crown Heights, Brooklyn, Kings County, New York, 11213, United States"
6667,40.699955,-73.98682,"Sands Street, Dumbo, Brooklyn, Kings County, New York, 11251, United States"
6670,40.77428,-73.97738,"The Brentmore, 88, Central Park West, Lincoln Square, Manhattan Community Board 7, Manhattan, New York County, New York, 10023, United States"
6675,40.80569,-73.968124,"Riverside Drive, Manhattan Valley, Manhattan Community Board 9, Manhattan, New York County, New York, 10205, United States"
6678,40.844677,-73.9245,"Cross Bronx Expressway, Morris Heights, The Bronx, Bronx County, New York, 10452, United States"
6680,40.72135,-74.00465,"297, West Broadway, SoHo, Manhattan, New York County, New York, 10013, United States"
6681,40.77008,-73.94784,"FDR Drive, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10162, United States"
6683,40.590317,-74.16424,"86, Stephen Loop, New Springville, Staten Island, Richmond County, New York, 10314, United States"
6684,40.84519,-73.9112,"Cross Bronx Expressway, Tremont, The Bronx, Bronx County, New York, 10453, United States"
6686,,,Error: Must be a coordinate pair or Point
6688,40.663227,-73.93159,"Utica Avenue, Eastern Parkway, Brooklyn, Kings County, New York, 11234, United States"
6689,40.59981,-74.178246,"Victory Boulevard, Staten Island, Richmond County, New York, 10314, United States"
6690,40.7491,-73.984085,"CUNY Graduate School and University Center, 365, 5th Avenue, Midtown South, Manhattan Community Board 5, Manhattan, New York County, New York, 10016, United States"
6692,40.75425,-73.827835,"134-34, Franklin Avenue, Flushing Chinatown, Queens, Queens County, New York, 11355, United States"
6695,40.65814,-74.00356,"50th Street, Borough Park, Brooklyn, Kings County, New York, 11219, United States"
6696,40.75388,-73.96616,"361, East 50th Street, Beekman, Manhattan Community Board 6, Manhattan, New York County, New York, 10022, United States"
6698,40.801125,-73.92988,"Harlem River Drive, Manhattan Community Board 11, Manhattan, New York County, New York, 10035, United States"
6700,,,Error: Must be a coordinate pair or Point
6703,40.82579,-73.941055,"140, Bradhurst Avenue, Manhattan Community Board 10, Manhattan, New York County, New York, 10039, United States"
6704,40.6966,-73.854645,"85-02, 91st Street, Brooklyn Manor, Queens, Queens County, New York, 11421, United States"
6706,40.72773,-73.90674,"Maurice Avenue, Maspeth, Queens, Queens County, New York, 11378, United States"
6707,40.77077,-73.91727,"Astoria Boulevard, 31st Street, Queens, Queens County, New York, 11101, United States"
6709,,,Error: Must be a coordinate pair or Point
6710,40.696663,-73.98085,"Navy Street, Brooklyn Navy Yard, Brooklyn, Kings County, New York, 11251, United States"
6713,40.760494,-73.8614,"108th Street, East Elmhurst, Queens, Queens County, New York, 11368, United States"
6716,40.744923,-73.83709,"East Road, Flushing Chinatown, Queens, Queens County, New York, 11355, United States"
6718,40.83302,-73.862724,"Westchester Avenue, The Bronx, Bronx County, New York, 10470, United States"
6722,40.597122,-74.00418,"Belt Parkway, Bath Beach, Brooklyn, Kings County, New York, 11214, United States"
6723,40.59368,-73.77538,"219, Beach 44th Street, Edgemere, Queens, Queens County, New York, 11691, United States"
6725,40.640034,-73.877945,"Belt Parkway, Brooklyn, Kings County, New York, 11239, United States"
6726,40.691536,-73.99912,"Atlantic Avenue, Cobble Hill, Brooklyn, Kings County, New York, 11208, United States"
6729,40.73594,-73.85887,"Happy Dragon Children's Learning Center, 98-25, Horace Harding Expressway, Queens, Queens County, New York, 11368, United States"
6731,40.657753,-73.89612,"Williams Avenue, New Lots, Brooklyn, Kings County, New York, 11207, United States"
6733,40.743477,-73.73286,"Douglaston Parkway, Queens, Queens County, New York, 11426, United States"
6736,40.84932,-73.945145,"Henry Hudson Parkway, Hudson Heights, Manhattan Community Board 12, Manhattan, New York County, New York, 10033, United States"
6748,40.689922,-73.92281,"1346, Broadway, Brooklyn, Kings County, New York, 11221, United States"
6752,40.71582,-73.80799,"Grand Central Parkway, Queens, Queens County, New York, 11432, United States"
6753,,,Error: Must be a coordinate pair or Point
6755,40.790253,-73.94564,"190, East 104th Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10029, United States"
6761,40.67189,-73.895874,"2060, Pitkin Avenue, Broadway Junction, Brooklyn, Kings County, New York, 11207, United States"
6763,40.682663,-74.002304,"90, Carroll Street, Columbia Street Waterfront District, Brooklyn, Kings County, New York, 11231, United States"
6764,40.673767,-73.76381,"Farmer's Convenience Corner Store, 136-40, Farmers Boulevard, Queens, Queens County, New York, 11434, United States"
6765,40.726814,-73.95355,"1050, Lorimer Street, Greenpoint, Brooklyn, Kings County, New York, 11222, United States"
6768,40.828114,-73.93107,"Major Deegan Expressway, High Bridge, The Bronx, Bronx County, New York, 10039, United States"
6770,40.790623,-73.942444,"Drug Stop Pharmacy, 2062, 2nd Avenue, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10029, United States"
6774,40.7079,-73.74948,"207-21, Hollis Avenue, Bellaire, Queens, Queens County, New York, 11429, United States"
6776,40.74342,-73.89578,"Brooklyn-Queens Expressway, Queens, Queens County, New York, 11377, United States"
6777,40.844975,-73.91877,"Cross Bronx Expressway, Morris Heights, The Bronx, Bronx County, New York, 10452, United States"
6779,40.769318,-73.8666,"Grand Central Parkway, East Elmhurst, Queens, Queens County, New York, 11369, United States"
6780,40.802074,-73.93407,"2nd Avenue, Manhattan Community Board 11, Manhattan, New York County, New York, 10035, United States"
6784,,,Error: Must be a coordinate pair or Point
6790,40.844753,-73.90539,"Cross Bronx Expressway, Tremont, The Bronx, Bronx County, New York, 10457, United States"
6799,40.724365,-73.75502,"Clearview Expressway, Queens, Queens County, New York, 11427, United States"
6804,40.72422,-74.00865,"Canal Street, Hudson Square, Manhattan, New York County, New York, 10005, United States"
6805,40.844902,-73.89011,"1956, Clinton Avenue, East Tremont, The Bronx, Bronx County, New York, 10457, United States"
6806,40.737553,-73.85089,"Long Island Expressway, Queens, Queens County, New York, 11368, United States"
6809,40.682487,-73.979614,"353, Bergen Street, Park Slope, Brooklyn, Kings County, New York, 11217, United States"
6810,40.67765,-73.87058,"Conduit Boulevard, Brooklyn, Kings County, New York, 11208, United States"
6811,40.74608,-73.974945,"Royal Tuina, 242, East 36th Street, Murray Hill, Manhattan Community Board 6, Manhattan, New York County, New York, 10016, United States"
6813,,,Error: Must be a coordinate pair or Point
6814,40.80949,-73.95167,"271, West 124th Street, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
6817,40.715176,-73.951965,"McGuinness Boulevard South, Greenpoint, Brooklyn, Kings County, New York, 11222, United States"
6818,,,Error: Must be a coordinate pair or Point
6822,40.80522,-73.93214,"Harlem River Drive, Manhattan Community Board 11, Manhattan, New York County, New York, 10454, United States"
6824,40.663284,-73.96096,"Workshop Middle School, 1100, Washington Avenue, Brooklyn, Kings County, New York, 11225, United States"
6835,40.679737,-73.76162,"CityMD, 130-30, Farmers Boulevard, Queens, Queens County, New York, 11434, United States"
6836,40.700836,-73.99495,"Harry Chapin Playground, Brooklyn-Queens Expressway, Brooklyn Heights, Brooklyn, Kings County, New York, 11242, United States"
6849,,,Error: Must be a coordinate pair or Point
6850,40.833813,-73.86275,"White Plains Road, The Bronx, Bronx County, New York, 10472, United States"
6860,40.772953,-73.92028,"26th Street, Queens, Queens County, New York, 11102, United States"
6862,,,Error: Must be a coordinate pair or Point
6863,40.84954,-73.93641,"701, West 180th Street, Hudson Heights, Manhattan Community Board 12, Manhattan, New York County, New York, 10033, United States"
6867,40.60353,-74.01863,"Belt Parkway, Bath Beach, Brooklyn, Kings County, New York, 11252, United States"
6868,40.763897,-73.95323,"NewYork-Presbyterian / Weill Cornell Medical Center, 525, East 68th Street, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10065, United States"
6875,40.665794,-73.7464,"Belt Parkway, Laurelton, Queens, Queens County, New York, 11413, United States"
6879,40.74886,-73.93755,"Queens Plaza, Queensboro Plaza, Court Square, Queens, Queens County, New York, 11101, United States"
6882,40.66552,-73.74467,"Belt Parkway, Laurelton, Queens, Queens County, New York, 11422, United States"
6883,40.828938,-73.84559,"I 95, Unionport, The Bronx, Bronx County, New York, 10473, United States"
6884,,,Error: Must be a coordinate pair or Point
6885,40.636448,-73.94513,"1492, New York Avenue, Brooklyn Community District 17, Brooklyn, Kings County, New York, 11210, United States"
6887,40.73632,-73.85631,"Long Island Expressway, Queens, Queens County, New York, 11368, United States"
6888,,,Error: Must be a coordinate pair or Point
6891,40.83801,-73.87329,"Bronx River Parkway, West Farms, The Bronx, Bronx County, New York, 10460, United States"
6895,40.594616,-73.99743,"1689, Belt Parkway, Bath Beach, Brooklyn, Kings County, New York, 11214, United States"
6900,,,Error: Must be a coordinate pair or Point
6901,40.69819,-73.96191,"Sunoco, 75, Classon Avenue, Brooklyn, Kings County, New York, 11205, United States"
6902,,,Error: Must be a coordinate pair or Point
6905,40.834995,-73.825,"Bruckner Expressway, Country Club, The Bronx, Bronx County, New York, 10465, United States"
6908,40.686085,-73.982666,"460, Atlantic Avenue, Boerum Hill, Brooklyn, Kings County, New York, 11217, United States"
6910,40.609287,-74.11743,"153, Todt Hill Road, Castleton Corners, Staten Island, Richmond County, New York, 10314, United States"
6914,40.665363,-73.73102,"138-27, 247th Street, Queens, Queens County, New York, 11422, United States"
6916,40.812813,-73.94181,"101, West 133rd Street, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10030, United States"
6917,40.59589,-74.085884,"Old Town Road, Old Town Station, Staten Island, Richmond County, New York, 10305, United States"
6919,40.84353,-73.89401,"Cross Bronx Expressway, East Tremont, The Bronx, Bronx County, New York, 10457, United States"
6920,40.86235,-73.89997,"58, East Fordham Road, Fordham, The Bronx, Bronx County, New York, 10468, United States"
6921,40.684624,-73.93838,"488, Jefferson Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11221, United States"
6922,40.844917,-73.926384,"Undercliff Avenue, High Bridge, The Bronx, Bronx County, New York, 10453, United States"
6924,40.69775,-73.81393,"Van Wyck Expressway, Morris Park, Queens, Queens County, New York, 11435, United States"
6929,40.592434,-74.16126,"662, Travis Avenue, New Springville, Staten Island, Richmond County, New York, 10314, United States"
6930,40.68963,-73.92741,"72, Patchen Avenue, Brooklyn, Kings County, New York, 11221, United States"
6932,40.69767,-73.96675,"248, Flushing Avenue, Brooklyn Navy Yard, Brooklyn, Kings County, New York, 11205, United States"
6934,40.727566,-73.929276,"Kosciuszko Bridge, Brooklyn-Queens Expressway, Brooklyn, Kings County, New York, 11211, United States"
6938,40.695015,-73.98876,"Tech Place, Downtown Brooklyn, Brooklyn, Kings County, New York, 11242, United States"
6940,40.665813,-73.833115,"Belt Parkway, Queens, Queens County, New York, 11414, United States"
6941,40.710533,-73.787125,"89-02, 175th Street, Hillside, Queens, Queens County, New York, 11432, United States"
6943,40.680054,-73.91944,"159, Sumpter Street, Ocean Hill, Brooklyn, Kings County, New York, 11233, United States"
6946,40.837315,-73.92331,"1215, Shakespeare Avenue, High Bridge, The Bronx, Bronx County, New York, 10452, United States"
6950,40.72419,-73.790886,"80th Drive, Utopia, Queens, Queens County, New York, 11432, United States"
6954,,,Error: Must be a coordinate pair or Point
6956,40.686497,-73.94164,"401, Monroe Street, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11221, United States"
6957,,,Error: Must be a coordinate pair or Point
6961,40.881073,-73.878494,"3415, Bainbridge Avenue, Norwood, The Bronx, Bronx County, New York, 10467, United States"
6970,40.62055,-74.16919,"Fahy Avenue, Staten Island, Richmond County, New York, 10303, United States"
6985,40.84506,-73.916855,"2, Cross Bronx Expressway, Morris Heights, The Bronx, Bronx County, New York, 10452, United States"
6988,40.804993,-73.911354,"Bruckner Expressway, Port Morris, The Bronx, Bronx County, New York, 10454, United States"
6989,40.8665,-73.872055,"Bronx River Parkway, Williams Bridge, The Bronx, Bronx County, New York, 10467, United States"
6996,,,Error: Must be a coordinate pair or Point
6998,40.73937,-73.79189,"Long Island Expressway, Fresh Meadows, Queens, Queens County, New York, 11365, United States"
7001,40.65263,-74.00618,"39th Street, Sunset Park, Brooklyn, Kings County, New York, 11232, United States"
7002,40.845837,-73.8255,"Bruckner Boulevard, Spencer Estates, The Bronx, Bronx County, New York, 10461, United States"
7006,40.636627,-73.94226,"1487, Brooklyn Avenue, Brooklyn Community District 17, Brooklyn, Kings County, New York, 11210, United States"
7009,40.763416,-73.92844,"Trade Fair, 23-55, Broadway, Ravenswood, Queens, Queens County, New York, 11106, United States"
7012,40.752934,-73.9855,"1036, 6th Avenue, Midtown, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States"
7014,40.852306,-73.89811,"2093, Webster Avenue, Tremont, The Bronx, Bronx County, New York, 10457, United States"
7016,,,Error: Must be a coordinate pair or Point
7021,40.704033,-73.81711,"Hillside Avenue, Queens, Queens County, New York, 11427, United States"
7023,40.83543,-73.92341,"1171, Jerome Avenue, High Bridge, The Bronx, Bronx County, New York, 10452, United States"
7028,40.749825,-73.818275,"137-75, Kalmia Avenue, Queens, Queens County, New York, 11355, United States"
7029,40.60567,-74.030945,"Belt Parkway, Brooklyn, Kings County, New York, 11252, United States"
7030,40.718796,-73.95241,"615, Union Avenue, Williamsburg, Brooklyn, Kings County, New York, 11211, United States"
7035,40.76608,-73.7591,"Cross Island Parkway, Parsons Beach, Queens, Queens County, New York, 11361, United States"
7036,40.641716,-73.93611,"549, East 43rd Street, Brooklyn Community District 17, Brooklyn, Kings County, New York, 11203, United States"
7037,,,Error: Must be a coordinate pair or Point
7039,40.710716,-73.981544,"FDR Drive, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 11251, United States"
7041,40.706833,-73.78338,"177-01, 93rd Avenue, Hillside, Queens, Queens County, New York, 11433, United States"
7047,40.61244,-74.13231,"Bradley Avenue, Staten Island, Richmond County, New York, 10314, United States"
7048,40.694035,-73.72679,"Cross Island Parkway, Queens, Queens County, New York, 11411, United States"
7050,40.82802,-73.93122,"Major Deegan Expressway, The Bronx, Bronx County, New York, 10039, United States"
7055,,,Error: Must be a coordinate pair or Point
7057,40.847557,-73.91623,"1664, Macombs Road, Morris Heights, The Bronx, Bronx County, New York, 10453, United States"
7064,40.87564,-73.90836,"Broadway, Marble Hill, Manhattan, New York County, New York, 10463, United States"
7066,40.659058,-73.91095,"119, Newport Street, Brownsville, Brooklyn, Kings County, New York, 11212, United States"
7067,40.62764,-73.89022,"Belt Parkway, Brooklyn, Kings County, New York, 11236, United States"
7073,40.711227,-73.72826,"Cross Island Parkway, Queens, Queens County, New York, 11429, United States"
7074,40.70789,-73.84652,"Jackie Robinson Parkway, Parkside, Queens, Queens County, New York, 11375, United States"
7081,40.84764,-73.901,"1877, Webster Avenue, Tremont, The Bronx, Bronx County, New York, 10457, United States"
7089,40.69324,-73.92865,"Kosciuszko Street, Brooklyn, Kings County, New York, 11221, United States"
7095,,,Error: Must be a coordinate pair or Point
7097,40.75108,-73.98686,"101, West 36th Street, Midtown South, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States"
7100,40.840153,-73.88572,"East 176th Street, East Tremont, The Bronx, Bronx County, New York, 10460, United States"
7108,40.669098,-73.93666,"273, Troy Avenue, Eastern Parkway, Brooklyn, Kings County, New York, 11213, United States"
7111,40.59346,-73.777985,"210, Beach 47th Street, Queens, Queens County, New York, 11691, United States"
7112,,,Error: Must be a coordinate pair or Point
7113,,,Error: Must be a coordinate pair or Point
7116,40.865547,-73.92728,"Quisqueya Plaza, Manhattan Community Board 12, Manhattan, New York County, New York, 10034, United States"
7117,40.853683,-73.93054,"1560, Saint Nicholas Avenue, Hudson Heights, Fort George, Manhattan, New York County, New York, 10040, United States"
7120,40.77574,-73.847206,"120-18, 25th Road, Queens, Queens County, New York, 11354, United States"
7124,40.666187,-73.79176,"Belt Parkway, Queens, Queens County, New York, 11436, United States"
7130,40.608433,-74.15544,"Victory Boulevard, Bulls Head, Staten Island, Richmond County, New York, 10314, United States"
7135,40.797916,-73.96385,"11, 870, Columbus Avenue, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
7136,40.663643,-73.87395,"965, Stanley Avenue, East New York, Brooklyn, Kings County, New York, 11208, United States"
7142,40.745384,-73.99471,"207, West 25th Street, Chelsea, Manhattan Community Board 4, Manhattan, New York County, New York, 10001, United States"
7144,40.580894,-73.83989,"259, Beach 118th Street, Rockaway Park, Queens, Queens County, New York, 11694, United States"
7152,40.895195,-73.88012,"East 233rd Street, The Bronx, Bronx County, New York, 10466, United States"
7154,,,Error: Must be a coordinate pair or Point
7155,,,Error: Must be a coordinate pair or Point
7157,40.67766,-73.80313,"Foch Boulevard, Queens, Queens County, New York, 11434, United States"
7158,40.733917,-73.9219,"Long Island Expressway, Queens, Queens County, New York, 11104, United States"
7162,40.584366,-73.9271,"Belt Parkway, Brooklyn, Kings County, New York, 11229, United States"
7164,40.841843,-73.94539,"Henry Hudson Parkway, Washington Heights, Manhattan Community Board 12, Manhattan, New York County, New York, 10032, United States"
7169,,,Error: Must be a coordinate pair or Point
7175,40.60485,-74.02559,"Belt Parkway, Brooklyn, Kings County, New York, 11252, United States"
7184,40.585133,-73.954544,"Belt Parkway, Sheepshead Bay, Brooklyn, Kings County, New York, 11235, United States"
7185,40.701103,-73.92239,"338, Knickerbocker Avenue, Bushwick, Brooklyn, Kings County, New York, 11237, United States"
7190,40.738842,-73.81404,"Long Island Expressway, Queens, Queens County, New York, 11367, United States"
7193,,,Error: Must be a coordinate pair or Point
7194,40.702614,-73.96058,"Brooklyn-Queens Expressway, Brooklyn, Kings County, New York, 11249, United States"
7196,40.637215,-73.93274,"979, East 46th Street, Brooklyn Community District 17, Brooklyn, Kings County, New York, 11203, United States"
7201,,,Error: Must be a coordinate pair or Point
7202,40.753788,-73.744286,"Long Island Expressway, Queens, Queens County, New York, 11362, United States"
7203,40.696342,-73.97644,"32, North Portland Avenue, Fort Greene, Brooklyn, Kings County, New York, 11205, United States"
7206,40.834114,-73.86327,"Cross Bronx Expressway, The Bronx, Bronx County, New York, 10472, United States"
7212,40.651863,-73.86536,"Belt Parkway, Brooklyn, Kings County, New York, 11239, United States"
7213,40.87627,-73.88808,"1, West 205th Street, Bedford Park, The Bronx, Bronx County, New York, 10468, United States"
7217,40.54489,-74.15665,"156, Oakdale Street, Woods of Arden, Staten Island, Richmond County, New York, 10308, United States"
7219,40.737606,-73.74073,"Grand Central Parkway, Queens, Queens County, New York, 11427, United States"
7222,40.704067,-73.93861,"367, Bushwick Avenue, Brooklyn, Kings County, New York, 11206, United States"
7227,40.85592,-73.9172,"241, West 179th Street, Morris Heights, The Bronx, Bronx County, New York, 10453, United States"
7233,40.794785,-73.96431,"5, 55, West 100th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
7237,40.832237,-73.942505,"500, West 156th Street, Manhattan Community Board 12, Manhattan, New York County, New York, 10032, United States"
7239,40.848736,-73.93234,"CFSC Checks Cashed, 319, Audubon Avenue, Washington Heights, Manhattan Community Board 12, Manhattan, New York County, New York, 10040, United States"
7240,40.796642,-73.96848,"Ukrainian Academy of Arts and Sciences, 206, West 100th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
7242,40.852863,-73.90093,"246, East 180th Street, Tremont, The Bronx, Bronx County, New York, 10457, United States"
7244,40.823635,-73.93095,"Major Deegan Expressway, The Bronx, Bronx County, New York, 10039, United States"
7245,40.841274,-73.91762,"1425, Macombs Road, The Bronx, Bronx County, New York, 10452, United States"
7247,40.81175,-73.93144,"Major Deegan Expressway, Mott Haven, The Bronx, Bronx County, New York, 10030, United States"
7248,40.66584,-73.75551,"Belt Parkway, Laurelton, Queens, Queens County, New York, 11413, United States"
7249,40.740025,-73.97626,"462, 1st Avenue, Kips Bay, Manhattan Community Board 6, Manhattan, New York County, New York, 10016, United States"
7256,40.843994,-73.89752,"Webster Avenue, Tremont, The Bronx, Bronx County, New York, 10470, United States"
7259,40.674026,-73.73447,"Belt Parkway, Queens, Queens County, New York, 11422, United States"
7263,,,Error: Must be a coordinate pair or Point
7264,40.81467,-73.93623,"5th Avenue, Manhattan Community Board 10, Manhattan, New York County, New York, 10030, United States"
7265,40.87627,-73.88808,"1, West 205th Street, Bedford Park, The Bronx, Bronx County, New York, 10468, United States"
7270,40.787685,-73.81528,"Cross Island Parkway, Beechhurst, Queens, Queens County, New York, 11357, United States"
7272,40.604282,-73.97305,"453, Kings Highway, Gravesend, Brooklyn, Kings County, New York, 11223, United States"
7274,,,Error: Must be a coordinate pair or Point
7277,40.778095,-73.9783,"48, West 73rd Street, Lincoln Square, Manhattan Community Board 7, Manhattan, New York County, New York, 10023, United States"
7281,40.72556,-73.89849,"Long Island Expressway, Queens, Queens County, New York, 11378, United States"
7283,40.74359,-73.92242,"43-47, 42nd Street, Sunnyside Gardens, Queens, Queens County, New York, 11104, United States"
7286,40.86507,-73.87185,"Bronx River Parkway, The Bronx, Bronx County, New York, 10467, United States"
7287,,,Error: Must be a coordinate pair or Point
7290,40.610317,-73.98304,"55, West 9th Street, Gravesend, Brooklyn, Kings County, New York, 11204, United States"
7291,40.665985,-73.945305,"420, Crown Street, Crown Heights, Brooklyn, Kings County, New York, 11225, United States"
7293,40.72773,-73.90674,"Maurice Avenue, Maspeth, Queens, Queens County, New York, 11378, United States"
7294,40.764297,-73.90304,"Brooklyn-Queens Expressway West, Queens, Queens County, New York, 11103, United States"
7295,40.672688,-73.73544,"Belt Parkway, Queens, Queens County, New York, 11422, United States"
7298,,,Error: Must be a coordinate pair or Point
7299,,,Error: Must be a coordinate pair or Point
7300,40.867027,-73.917046,"501, West 211th Street, Inwood, Manhattan Community Board 12, Manhattan, New York County, New York, 10034, United States"
7301,40.723873,-73.85091,"The Pembroke, 67-87, Booth Street, Forest Hills, Queens, Queens County, New York, 11375, United States"
7305,40.722572,-73.851364,"Austin Street, Forest Hills, Queens, Queens County, New York, 11375, United States"
7310,40.841026,-73.887245,"Cross Bronx Expressway, East Tremont, The Bronx, Bronx County, New York, 10460, United States"
7319,40.66743,-73.76676,"Farmers Boulevard, Queens, Queens County, New York, 11434, United States"
7325,40.677025,-73.95268,"1123, Dean Street, Brooklyn, Kings County, New York, 11216, United States"
7327,,,Error: Must be a coordinate pair or Point
7328,40.732254,-73.99636,"7, East 8th Street, Union Square, Greenwich Village, Manhattan, New York County, New York, 10003, United States"
7334,40.701485,-73.91143,"1661, Linden Street, Ridgewood, Queens, Queens County, New York, 11385, United States"
7335,,,Error: Must be a coordinate pair or Point
7342,40.610268,-73.747826,"1401, Beach 12th Street, Far Rockaway, Queens, Queens County, New York, 11691, United States"
7343,40.620018,-74.13648,"170, Garrison Avenue, Westerleigh, Staten Island, Richmond County, New York, 10314, United States"
7346,40.69909,-73.81465,"Van Wyck Expressway, Morris Park, Queens, Queens County, New York, 11435, United States"
7347,40.606003,-74.126915,"468, Westwood Avenue, Willowbrook, Staten Island, Richmond County, New York, 10314, United States"
7353,40.894653,-73.882484,"71, Major Deegan Expressway, The Bronx, Bronx County, New York, 10471, United States"
7355,40.66028,-73.92576,"185, East 92nd Street, Brooklyn Community District 17, Brooklyn, Kings County, New York, 11212, United States"
7359,40.805737,-73.94065,"34, East 125th Street, Manhattan Community Board 11, Manhattan, New York County, New York, 10035, United States"
7365,40.858162,-73.91699,"Major Deegan Expressway, Morris Heights, The Bronx, Bronx County, New York, 10453, United States"
7369,40.79486,-73.94649,"East 109th Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10029, United States"
7370,40.79084,-73.97457,"Salon VMS, 217, West 90th Street, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
7371,40.762676,-73.954346,"FDR Drive, Roosevelt Island, Manhattan Community Board 8, Manhattan, New York County, New York, 10044, United States"
7373,40.726036,-73.790855,"Queens Medical Associates, 176-60, Union Turnpike, Utopia, Queens, Queens County, New York, 11366, United States"
7374,40.667255,-73.86608,"820, Autumn Avenue, Louis H. Pink Houses, Brooklyn, Kings County, New York, 11208, United States"
7384,,,Error: Must be a coordinate pair or Point
7386,40.770256,-73.91586,"32-13, Astoria Boulevard North, Queens, Queens County, New York, 11102, United States"
7388,40.81207,-73.93603,"East 135th Street, Manhattan Community Board 11, Manhattan, New York County, New York, 10030, United States"
7389,40.736103,-73.90567,"59-02, Tyler Avenue, Queens, Queens County, New York, 11377, United States"
7390,40.743767,-73.83748,"East Road, Flushing Chinatown, Queens, Queens County, New York, 11355, United States"
7396,40.77054,-73.93205,"30-43, 12th Street, Astoria, Queens, Queens County, New York, 11102, United States"
